Season,Week,PID,Player,Pos,Team,Opp,FFPts,FFPtsPPR,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG,Grade
2015,15,cotchj1,Jerricho Cotchery,WR,CAR,@NYG,4.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,35.4,0.2,0.0,0.0,0.0,C-Game
2015,15,brownp1,Corey Brown,WR,CAR,@NYG,4.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.1,0.2,0.0,0.0,0.0,C-Game
2015,15,robers1,Seth Roberts,WR,OAK,GB,4.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,32.1,0.2,0.0,0.0,0.0,C-Game
2015,15,nelsoj2,J.J. Nelson,WR,ARI,@PHI,4.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,28.3,0.2,0.0,0.0,0.0,C-Game
2015,15,wilsoa1,Albert Wilson,WR,KC,@BAL,4.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,32.4,0.2,0.0,0.0,0.0,C-Game
2015,15,beaslc1,Cole Beasley,WR,DAL,NYJ,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.9,0.2,0.0,0.0,0.0,C-Game
2015,15,funchd1,Devin Funchess,WR,CAR,@NYG,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.5,0.2,0.0,0.0,0.0,C-Game
2015,15,royale1,Eddie Royal,WR,CHI,@MIN,3.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,28.0,0.2,0.0,0.0,0.0,C-Game
2015,15,moorem5,Marlon Moore,WR,CLE,@SEA,3.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,31.6,0.1,0.0,0.0,0.0,C-Game
2015,15,wrighj2,Jarius Wright,WR,MIN,CHI,3.7,5.7,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,2.0,30.1,0.1,0.0,0.0,0.0,C-Game
2015,15,jonest3,T.J. Jones,WR,DET,@NO,3.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.5,0.1,0.0,0.0,0.0,C-Game
2015,15,jennid1,Darius Jennings,WR,CLE,@SEA,3.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,29.3,0.1,0.0,0.0,0.0,C-Game
2015,15,butlej1,Jeremy Butler,WR,BAL,KC,3.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,29.1,0.1,0.0,0.0,0.0,C-Game
2015,15,huffj1,Josh Huff,WR,PHI,ARI,3.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.2,0.2,0.0,0.0,0.0,C-Game
2015,15,cooper1,Riley Cooper,WR,PHI,ARI,3.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,22.5,0.2,0.0,0.0,0.0,C-Game
2015,15,colemb2,Brandon Coleman,WR,NO,DET,3.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.8,0.1,0.0,0.0,0.0,C-Game
2015,15,humpha1,Adam Humphries,WR,TB,@STL,3.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.2,0.1,0.0,0.0,0.0,C-Game
2015,15,agholn1,Nelson Agholor,WR,PHI,ARI,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.5,0.1,0.0,0.0,0.0,C-Game
2015,15,grantr3,Ryan Grant,WR,WAS,BUF,3.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.5,0.1,0.0,0.0,0.0,C-Game
2015,15,sanum1,Mohamed Sanu,WR,CIN,@SF,2.9,5.1,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,2.2,23.8,0.1,0.0,0.0,0.0,C-Game
2015,15,pattoq1,Quinton Patton,WR,SF,CIN,2.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.3,0.1,0.0,0.0,0.0,C-Game
2015,15,givenc1,Chris Givens,WR,BAL,KC,2.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,23.3,0.1,0.0,0.0,0.0,C-Game
2015,15,dorsep1,Phillip Dorsett,WR,IND,HOU,2.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,19.2,0.1,0.0,0.0,0.0,C-Game
2015,15,enunwq1,Quincy Enunwa,WR,NYJ,@DAL,2.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.2,0.1,0.0,0.0,0.0,C-Game
2015,15,brownd10,Daniel Brown,WR,BAL,KC,2.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,19.4,0.1,0.0,0.0,0.0,C-Game
2015,15,welkew1,Wes Welker,WR,STL,TB,2.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,19.2,0.1,0.0,0.0,0.0,C-Game
2015,15,mcbrit1,Tre McBride,WR,TEN,@NE,2.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.2,0.1,0.0,0.0,0.0,C-Game
2015,15,hardyj2,Justin Hardy,WR,ATL,@JAX,2.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.6,0.1,0.0,0.0,0.0,C-Game
2015,15,conlec1,Chris Conley,WR,KC,@BAL,2.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.2,0.1,0.0,0.0,0.0,C-Game
2015,15,brownv1,Vincent Brown,WR,SD,MIA,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.0,0.1,0.0,0.0,0.0,C-Game
2015,15,willin1,Nick Williams,WR,ATL,@JAX,2.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.0,0.1,0.0,0.0,0.0,C-Game
2015,15,turzia1,Andrew Turzilli,WR,TEN,@NE,2.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.9,0.1,0.0,0.0,0.0,C-Game
