Season,Week,PID,Player,Pos,Team,Opp,FFPts,FFPtsPPR,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG,Grade
2015,16,nicksh1,Hakeem Nicks,WR,NYG,@MIN,4.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,30.1,0.2,0.0,0.0,0.0,C-Game
2015,16,crowdj1,Jamison Crowder,WR,WAS,@PHI,4.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,36.1,0.1,0.0,0.0,0.0,C-Game
2015,16,cotchj1,Jerricho Cotchery,WR,CAR,@ATL,4.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,35.6,0.1,0.0,0.0,0.0,C-Game
2015,16,sanum1,Mohamed Sanu,WR,CIN,@DEN,3.9,6.4,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,2.5,27.2,0.2,0.0,0.0,0.0,C-Game
2015,16,royale1,Eddie Royal,WR,CHI,@TB,3.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,31.7,0.1,0.0,0.0,0.0,C-Game
2015,16,stillk1,Kenny Stills,WR,MIA,IND,3.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,27.0,0.2,0.0,0.0,0.0,C-Game
2015,16,funchd1,Devin Funchess,WR,CAR,@ATL,3.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,26.4,0.2,0.0,0.0,0.0,C-Game
2015,16,wrighj2,Jarius Wright,WR,MIN,NYG,3.7,6.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,2.3,29.3,0.1,0.0,0.0,0.0,C-Game
2015,16,nelsoj2,J.J. Nelson,WR,ARI,GB,3.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,26.9,0.2,0.0,0.0,0.0,C-Game
2015,16,hardyj2,Justin Hardy,WR,ATL,CAR,3.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,28.4,0.2,0.0,0.0,0.0,C-Game
2015,16,givenc1,Chris Givens,WR,BAL,PIT,3.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,30.8,0.1,0.0,0.0,0.0,C-Game
2015,16,douglh1,Harry Douglas,WR,TEN,HOU,3.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.4,0.2,0.0,0.0,0.0,C-Game
2015,16,cooper1,Riley Cooper,WR,PHI,WAS,3.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,23.6,0.2,0.0,0.0,0.0,C-Game
2015,16,huffj1,Josh Huff,WR,PHI,WAS,3.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.3,0.2,0.0,0.0,0.0,C-Game
2015,16,humpha1,Adam Humphries,WR,TB,CHI,3.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.8,0.1,0.0,0.0,0.0,C-Game
2015,16,johnsa3,Andre Johnson,WR,IND,@MIA,3.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,23.3,0.2,0.0,0.0,0.0,C-Game
2015,16,colemb2,Brandon Coleman,WR,NO,JAX,3.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.7,0.1,0.0,0.0,0.0,C-Game
2015,16,hankel1,Leonard Hankerson,WR,NE,@NYJ,3.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,22.0,0.1,0.0,0.0,0.0,C-Game
2015,16,gabrit1,Taylor Gabriel,WR,CLE,@KC,3.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,25.0,0.1,0.0,0.0,0.0,C-Game
2015,16,stronj1,Jaelen Strong,WR,HOU,@TEN,3.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.4,0.1,0.0,0.0,0.0,C-Game
2015,16,moorel1,Lance Moore,WR,DET,SF,2.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.1,0.1,0.0,0.0,0.0,C-Game
2015,16,bowed1,Dwayne Bowe,WR,CLE,@KC,2.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.2,0.1,0.0,0.0,0.0,C-Game
2015,16,agholn1,Nelson Agholor,WR,PHI,WAS,2.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.0,0.1,0.0,0.0,0.0,C-Game
2015,16,easlem1,Marcus Easley,WR,BUF,DAL,2.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.2,0.1,0.0,0.0,0.0,C-Game
2015,16,moorem5,Marlon Moore,WR,CLE,@KC,2.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,23.8,0.1,0.0,0.0,0.0,C-Game
2015,16,pattoq1,Quinton Patton,WR,SF,@DET,2.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,21.8,0.1,0.0,0.0,0.0,C-Game
2015,16,brownd10,Daniel Brown,WR,BAL,PIT,2.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,21.8,0.1,0.0,0.0,0.0,C-Game
2015,16,whaleg1,Griff Whalen,WR,IND,@MIA,2.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.5,0.1,0.0,0.0,0.0,C-Game
2015,16,leem1,Marqise Lee,WR,JAX,@NO,2.3,3.5,0.0,0.0,0.0,0.0,0.0,0.6,3.4,0.0,1.2,16.7,0.1,0.0,0.0,0.0,C-Game
2015,16,enunwq1,Quincy Enunwa,WR,NYJ,NE,2.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.5,0.1,0.0,0.0,0.0,C-Game
2015,16,dyed1,Donteea Dye,WR,TB,CHI,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,17.1,0.1,0.0,0.0,0.0,C-Game
2015,16,holmea1,Andre Holmes,WR,OAK,SD,2.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.2,0.2,0.0,0.0,0.0,C-Game
