Season,Week,PID,Player,Pos,Team,Opp,FFPts,FFPtsPPR,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG,Grade
2015,13,washin1,Nate Washington,WR,HOU,@BUF,5.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,39.3,0.2,0.0,0.0,0.0,C-Game
2015,13,crowdj1,Jamison Crowder,WR,WAS,DAL,5.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,38.7,0.2,0.0,0.0,0.0,C-Game
2015,13,whiter3,Roddy White,WR,ATL,@TB,4.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.2,0.2,0.0,0.0,0.0,C-Game
2015,13,wilsoa1,Albert Wilson,WR,KC,@OAK,4.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.4,0.2,0.0,0.0,0.0,C-Game
2015,13,brittk1,Kenny Britt,WR,STL,ARI,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,40.0,0.1,0.0,0.0,0.0,C-Game
2015,13,robers1,Seth Roberts,WR,OAK,KC,4.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,35.7,0.2,0.0,0.0,0.0,C-Game
2015,13,beaslc1,Cole Beasley,WR,DAL,@WAS,4.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,35.6,0.1,0.0,0.0,0.0,C-Game
2015,13,johnsa3,Andre Johnson,WR,IND,@PIT,4.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,28.9,0.2,0.0,0.0,0.0,C-Game
2015,13,greend1,Dorial Green-Beckham,WR,TEN,JAX,4.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,29.0,0.2,0.0,0.0,0.0,C-Game
2015,13,woodsr1,Robert Woods,WR,BUF,HOU,4.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,32.3,0.2,0.0,0.0,0.0,C-Game
2015,13,hoganc1,Chris Hogan,WR,BUF,HOU,4.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.2,0.2,0.0,0.0,0.0,C-Game
2015,13,wallam1,Mike Wallace,WR,MIN,SEA,4.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,32.1,0.1,0.0,0.0,0.0,C-Game
2015,13,butlej1,Jeremy Butler,WR,BAL,@MIA,3.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,31.9,0.1,0.0,0.0,0.0,C-Game
2015,13,walteb1,Bryan Walters,WR,JAX,@TEN,3.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,34.1,0.1,0.0,0.0,0.0,C-Game
2015,13,floydm2,Malcom Floyd,WR,SD,DEN,3.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,31.9,0.1,0.0,0.0,0.0,C-Game
2015,13,pattoq1,Quinton Patton,WR,SF,@CHI,3.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,28.2,0.1,0.0,0.0,0.0,C-Game
2015,13,mariam1,Marc Mariani,WR,CHI,SF,3.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.5,0.2,0.0,0.0,0.0,C-Game
2015,13,douglh1,Harry Douglas,WR,TEN,JAX,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.3,0.2,0.0,0.0,0.0,C-Game
2015,13,greenr1,Rashad Greene,WR,JAX,@TEN,3.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.9,0.1,0.0,0.0,0.0,C-Game
2015,13,bellaj1,Josh Bellamy,WR,CHI,SF,3.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,23.0,0.2,0.0,0.0,0.0,C-Game
2015,13,wrighj2,Jarius Wright,WR,MIN,SEA,3.1,4.8,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,1.7,24.6,0.1,0.0,0.0,0.0,C-Game
2015,13,huffj1,Josh Huff,WR,PHI,@NE,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.7,0.1,0.0,0.0,0.0,C-Game
2015,13,smithd1,Devin Smith,WR,NYJ,@NYG,3.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,23.0,0.1,0.0,0.0,0.0,C-Game
2015,13,fullec1,Corey Fuller,WR,DET,GB,2.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.7,0.1,0.0,0.0,0.0,C-Game
2015,13,brownp1,Corey Brown,WR,CAR,@NO,2.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.0,0.2,0.0,0.0,0.0,C-Game
2015,13,hardyj2,Justin Hardy,WR,ATL,@TB,2.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.3,0.1,0.0,0.0,0.0,C-Game
2015,13,conlec1,Chris Conley,WR,KC,@OAK,2.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.6,0.1,0.0,0.0,0.0,C-Game
2015,13,cooper1,Riley Cooper,WR,PHI,@NE,2.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.9,0.1,0.0,0.0,0.0,C-Game
2015,13,whaleg1,Griff Whalen,WR,IND,@PIT,2.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.4,0.1,0.0,0.0,0.0,C-Game
2015,13,austim1,Miles Austin,WR,PHI,@NE,2.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.2,0.1,0.0,0.0,0.0,C-Game
2015,13,agholn1,Nelson Agholor,WR,PHI,@NE,2.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.9,0.1,0.0,0.0,0.0,C-Game
2015,13,humpha1,Adam Humphries,WR,TB,ATL,2.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,22.5,0.0,0.0,0.0,0.0,C-Game
2015,13,holmea1,Andre Holmes,WR,OAK,KC,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,14.3,0.2,0.0,0.0,0.0,C-Game
2015,13,johnsc5,Charles Johnson,WR,MIN,SEA,2.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.1,0.1,0.0,0.0,0.0,C-Game
